date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2019-08-10,DKI4,69.0,,29.0,20.0,76.0,9.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-08-11,DKI4,59.0,,27.0,9.0,58.0,6.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-08-12,DKI4,59.0,,27.0,9.0,57.0,9.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-08-13,DKI4,66.0,,29.0,10.0,53.0,8.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-08-14,DKI4,55.0,,28.0,7.0,62.0,6.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-08-15,DKI4,69.0,,28.0,9.0,102.0,6.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-16,DKI4,88.0,,28.0,20.0,99.0,11.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-08-17,DKI4,56.0,,27.0,6.0,86.0,6.0,86.0,O3,SEDANG,spku_2019.csv,,
2019-08-18,DKI4,65.0,,27.0,11.0,71.0,5.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-08-19,DKI4,,,29.0,14.0,185.0,7.0,185.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-20,DKI4,65.0,,31.0,10.0,139.0,13.0,139.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-21,DKI4,68.0,,30.0,10.0,53.0,8.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-08-22,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-08-23,DKI4,81.0,,28.0,19.0,97.0,10.0,97.0,O3,SEDANG,spku_2019.csv,,
2019-08-24,DKI4,67.0,,28.0,11.0,103.0,6.0,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-25,DKI4,56.0,,29.0,11.0,110.0,5.0,110.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-26,DKI4,67.0,,30.0,10.0,123.0,5.0,123.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-27,DKI4,63.0,,29.0,9.0,80.0,7.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-08-28,DKI4,69.0,,27.0,12.0,90.0,10.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-08-29,DKI4,76.0,,28.0,22.0,80.0,8.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-08-30,DKI4,63.0,,30.0,11.0,62.0,7.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-08-31,DKI4,66.0,,29.0,23.0,65.0,8.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-09-01,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-09-02,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-09-03,DKI4,67.0,,31.0,7.0,97.0,7.0,97.0,O3,SEDANG,spku_2019.csv,,
2019-09-04,DKI4,78.0,,30.0,11.0,110.0,6.0,110.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-05,DKI4,66.0,,30.0,9.0,107.0,7.0,107.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-06,DKI4,69.0,,30.0,12.0,93.0,13.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-09-07,DKI4,71.0,,30.0,12.0,75.0,8.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-09-08,DKI4,62.0,,31.0,8.0,70.0,7.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-09-09,DKI4,67.0,,29.0,11.0,93.0,7.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-09-10,DKI4,70.0,,30.0,7.0,70.0,6.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-09-11,DKI4,70.0,,32.0,17.0,91.0,10.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-09-12,DKI4,74.0,,30.0,18.0,129.0,10.0,129.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-13,DKI4,84.0,,33.0,19.0,100.0,11.0,100.0,O3,SEDANG,spku_2019.csv,,
2019-09-14,DKI4,66.0,,32.0,14.0,108.0,9.0,108.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-15,DKI4,65.0,,31.0,8.0,70.0,9.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-09-16,DKI4,61.0,,30.0,6.0,53.0,5.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-09-17,DKI4,66.0,,32.0,5.0,63.0,6.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-09-18,DKI4,63.0,,32.0,6.0,119.0,6.0,119.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-19,DKI4,63.0,,32.0,7.0,76.0,6.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-09-20,DKI4,59.0,,31.0,6.0,71.0,6.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-09-21,DKI4,57.0,,34.0,6.0,135.0,5.0,135.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-22,DKI4,67.0,,32.0,9.0,117.0,7.0,117.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-23,DKI4,68.0,,33.0,9.0,69.0,8.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-09-24,DKI4,66.0,,32.0,7.0,70.0,6.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-09-25,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-09-26,DKI4,64.0,,31.0,7.0,68.0,7.0,68.0,O3,SEDANG,spku_2019.csv,,
2019-09-27,DKI4,62.0,,31.0,8.0,80.0,8.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-09-28,DKI4,63.0,,33.0,6.0,82.0,7.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-09-29,DKI4,75.0,,31.0,19.0,78.0,8.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-09-30,DKI4,66.0,,31.0,9.0,76.0,8.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-10-01,DKI4,134.0,,33.0,17.0,103.0,10.0,134.0,PM10,TIDAK SEHAT,spku_2019.csv,,
2019-10-02,DKI4,77.0,,34.0,8.0,115.0,9.0,115.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-03,DKI4,77.0,,31.0,8.0,78.0,8.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-10-04,DKI4,71.0,,33.0,11.0,63.0,8.0,71.0,PM10,SEDANG,spku_2019.csv,,
2019-10-05,DKI4,73.0,,33.0,7.0,63.0,9.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-10-06,DKI4,56.0,,31.0,,83.0,5.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-10-07,DKI4,67.0,,33.0,8.0,76.0,9.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-10-08,DKI4,90.0,,34.0,9.0,84.0,10.0,90.0,PM10,SEDANG,spku_2019.csv,,
2019-10-09,DKI4,61.0,,31.0,,93.0,8.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-10-10,DKI4,63.0,,32.0,9.0,94.0,9.0,94.0,O3,SEDANG,spku_2019.csv,,
2019-10-11,DKI4,71.0,,33.0,7.0,84.0,11.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-10-12,DKI4,71.0,,33.0,,108.0,7.0,108.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-13,DKI4,63.0,,33.0,,96.0,9.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-10-14,DKI4,79.0,,34.0,8.0,84.0,12.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-10-15,DKI4,,,32.0,,,,32.0,SO2,BAIK,spku_2019.csv,,
2019-10-16,DKI4,70.0,,31.0,20.0,119.0,9.0,119.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-17,DKI4,58.0,,31.0,13.0,119.0,8.0,119.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-18,DKI4,60.0,,33.0,11.0,99.0,9.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-10-19,DKI4,75.0,,32.0,14.0,62.0,9.0,75.0,PM10,SEDANG,spku_2019.csv,,
2019-10-20,DKI4,71.0,,32.0,24.0,89.0,6.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-10-21,DKI4,67.0,,33.0,12.0,65.0,6.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-10-22,DKI4,61.0,,33.0,15.0,70.0,8.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-10-23,DKI4,65.0,,33.0,20.0,88.0,9.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-10-24,DKI4,73.0,,34.0,16.0,118.0,7.0,118.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-25,DKI4,65.0,,33.0,11.0,172.0,7.0,172.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-26,DKI4,61.0,,34.0,10.0,122.0,6.0,122.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-27,DKI4,76.0,,34.0,27.0,77.0,8.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-10-28,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-10-29,DKI4,85.0,,34.0,27.0,65.0,9.0,85.0,PM10,SEDANG,spku_2019.csv,,
2019-10-30,DKI4,58.0,,34.0,11.0,95.0,10.0,95.0,O3,SEDANG,spku_2019.csv,,
2019-10-31,DKI4,68.0,,35.0,16.0,82.0,14.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-11-01,DKI4,48.0,,34.0,6.0,82.0,11.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-11-02,DKI4,35.0,,32.0,17.0,54.0,11.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-11-03,DKI4,47.0,,34.0,9.0,78.0,6.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-11-04,DKI4,44.0,,34.0,9.0,93.0,8.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-11-05,DKI4,56.0,,34.0,7.0,123.0,11.0,123.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-06,DKI4,56.0,,33.0,17.0,155.0,11.0,155.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-07,DKI4,60.0,,35.0,22.0,124.0,7.0,124.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-08,DKI4,72.0,,35.0,17.0,150.0,11.0,150.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-09,DKI4,67.0,,38.0,10.0,153.0,6.0,153.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-10,DKI4,70.0,,35.0,14.0,132.0,7.0,132.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-11,DKI4,65.0,,36.0,10.0,162.0,7.0,162.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-12,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-11-13,DKI4,80.0,,35.0,29.0,75.0,14.0,80.0,PM10,SEDANG,spku_2019.csv,,
2019-11-14,DKI4,66.0,,34.0,32.0,60.0,6.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-11-15,DKI4,65.0,,37.0,19.0,94.0,6.0,94.0,O3,SEDANG,spku_2019.csv,,
2019-11-16,DKI4,56.0,,36.0,11.0,78.0,8.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-11-17,DKI4,63.0,,35.0,13.0,100.0,7.0,100.0,O3,SEDANG,spku_2019.csv,,
2019-11-18,DKI4,36.0,,35.0,10.0,71.0,6.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-11-19,DKI4,55.0,,35.0,8.0,56.0,4.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-11-20,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-11-21,DKI4,55.0,,36.0,6.0,89.0,4.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-11-22,DKI4,52.0,,35.0,18.0,88.0,9.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-11-23,DKI4,53.0,,36.0,14.0,100.0,11.0,100.0,O3,SEDANG,spku_2019.csv,,
2019-11-24,DKI4,59.0,,37.0,23.0,90.0,11.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-11-25,DKI4,57.0,,36.0,14.0,93.0,7.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-11-26,DKI4,67.0,,35.0,21.0,70.0,7.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-11-27,DKI4,59.0,,34.0,38.0,53.0,10.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-11-28,DKI4,67.0,,36.0,26.0,89.0,9.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-11-29,DKI4,53.0,,35.0,14.0,124.0,7.0,124.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-30,DKI4,,,34.0,16.0,111.0,8.0,111.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-01,DKI4,,,34.0,26.0,117.0,7.0,117.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-02,DKI4,,,35.0,9.0,116.0,5.0,116.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-03,DKI4,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-12-04,DKI4,60.0,,36.0,12.0,125.0,7.0,125.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-05,DKI4,38.0,,34.0,12.0,143.0,6.0,143.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-06,DKI4,61.0,,35.0,14.0,159.0,7.0,159.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-07,DKI4,45.0,,35.0,9.0,86.0,5.0,86.0,O3,SEDANG,spku_2019.csv,,
2019-12-08,DKI4,,,35.0,22.0,120.0,6.0,120.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-09,DKI4,51.0,,35.0,17.0,104.0,6.0,104.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-10,DKI4,,,35.0,14.0,91.0,7.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-12-11,DKI4,,,37.0,27.0,160.0,9.0,160.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-12,DKI4,,,36.0,27.0,75.0,7.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-12-13,DKI4,,,37.0,14.0,120.0,8.0,120.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-14,DKI4,,,37.0,13.0,88.0,13.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-12-15,DKI4,63.0,,36.0,11.0,84.0,6.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-12-16,DKI4,,,36.0,17.0,79.0,8.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-12-17,DKI4,,,36.0,8.0,47.0,4.0,47.0,O3,BAIK,spku_2019.csv,,
2019-12-18,DKI4,,,35.0,18.0,66.0,7.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-12-19,DKI4,64.0,,37.0,16.0,96.0,9.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-12-20,DKI4,70.0,,38.0,19.0,92.0,11.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-12-21,DKI4,68.0,,37.0,24.0,109.0,9.0,109.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-22,DKI4,51.0,,36.0,13.0,77.0,8.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-12-23,DKI4,52.0,,36.0,27.0,,8.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-12-24,DKI4,56.0,,37.0,16.0,66.0,5.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-12-25,DKI4,58.0,,37.0,13.0,46.0,4.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-12-26,DKI4,,,37.0,14.0,64.0,5.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-12-27,DKI4,55.0,,38.0,17.0,84.0,7.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-12-28,DKI4,58.0,,37.0,21.0,51.0,8.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-12-29,DKI4,64.0,,38.0,17.0,61.0,6.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-12-30,DKI4,77.0,,37.0,26.0,70.0,4.0,77.0,PM10,SEDANG,spku_2019.csv,,
2019-12-31,DKI4,49.0,,37.0,16.0,52.0,5.0,52.0,O3,SEDANG,spku_2019.csv,,
2020-01-01,DKI4,33.0,,36.0,,36.0,6.0,36.0,SO2,BAIK,ispu_2020.xls,,
2020-01-02,DKI4,45.0,,36.0,25.0,46.0,5.0,46.0,O3,BAIK,ispu_2020.xls,,
2020-01-03,DKI4,51.0,,37.0,15.0,46.0,6.0,51.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-04,DKI4,48.0,,38.0,14.0,51.0,5.0,51.0,O3,SEDANG,ispu_2020.xls,,
2020-01-05,DKI4,40.0,,39.0,19.0,50.0,5.0,50.0,O3,BAIK,ispu_2020.xls,,
2020-01-06,DKI4,56.0,,37.0,33.0,41.0,6.0,56.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-07,DKI4,50.0,,38.0,18.0,47.0,6.0,50.0,PM10,BAIK,ispu_2020.xls,,
2020-01-08,DKI4,52.0,,40.0,16.0,47.0,5.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-09,DKI4,82.0,,38.0,31.0,30.0,6.0,82.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-10,DKI4,44.0,,37.0,18.0,33.0,6.0,44.0,PM10,BAIK,ispu_2020.xls,,
2020-01-11,DKI4,36.0,,38.0,20.0,30.0,5.0,38.0,SO2,BAIK,ispu_2020.xls,,
2020-01-12,DKI4,43.0,,38.0,9.0,43.0,2.0,43.0,PM10,BAIK,ispu_2020.xls,,
2020-01-13,DKI4,33.0,,38.0,11.0,51.0,3.0,51.0,O3,SEDANG,ispu_2020.xls,,
2020-01-14,DKI4,32.0,,32.0,11.0,48.0,6.0,48.0,O3,BAIK,ispu_2020.xls,,
2020-01-15,DKI4,35.0,,29.0,10.0,52.0,5.0,52.0,O3,SEDANG,ispu_2020.xls,,
2020-01-16,DKI4,70.0,,30.0,37.0,63.0,5.0,70.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-17,DKI4,71.0,,29.0,36.0,125.0,6.0,125.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-01-18,DKI4,59.0,,30.0,15.0,75.0,6.0,75.0,O3,SEDANG,ispu_2020.xls,,
2020-01-19,DKI4,76.0,,31.0,71.0,94.0,5.0,94.0,O3,SEDANG,ispu_2020.xls,,
2020-01-20,DKI4,56.0,,31.0,13.0,50.0,7.0,56.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-21,DKI4,54.0,,30.0,17.0,50.0,4.0,54.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-22,DKI4,82.0,,31.0,25.0,53.0,5.0,82.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-23,DKI4,60.0,,32.0,20.0,44.0,7.0,60.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-24,DKI4,71.0,,30.0,22.0,29.0,5.0,71.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-25,DKI4,37.0,,29.0,26.0,35.0,3.0,37.0,PM10,BAIK,ispu_2020.xls,,
2020-01-26,DKI4,63.0,,30.0,29.0,71.0,4.0,71.0,O3,SEDANG,ispu_2020.xls,,
2020-01-27,DKI4,47.0,,30.0,13.0,73.0,4.0,73.0,O3,SEDANG,ispu_2020.xls,,
2020-01-28,DKI4,72.0,,31.0,36.0,,6.0,72.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-29,DKI4,63.0,,30.0,27.0,92.0,5.0,92.0,O3,SEDANG,ispu_2020.xls,,
2020-01-30,DKI4,33.0,,30.0,14.0,80.0,5.0,80.0,O3,SEDANG,ispu_2020.xls,,
2020-01-31,DKI4,56.0,,30.0,18.0,37.0,5.0,56.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-01,DKI4,57.0,,30.0,14.0,33.0,3.0,57.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-02,DKI4,52.0,,30.0,16.0,36.0,3.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-03,DKI4,59.0,,30.0,40.0,35.0,3.0,59.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-04,DKI4,43.0,,30.0,32.0,32.0,5.0,43.0,PM10,BAIK,ispu_2020.xls,,
2020-02-05,DKI4,59.0,,30.0,36.0,41.0,4.0,59.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-06,DKI4,59.0,,30.0,16.0,33.0,3.0,59.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-07,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,,
2020-02-08,DKI4,74.0,,30.0,11.0,66.0,3.0,74.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-09,DKI4,47.0,,30.0,23.0,38.0,4.0,47.0,PM10,BAIK,ispu_2020.xls,,
2020-02-10,DKI4,51.0,,31.0,22.0,76.0,4.0,76.0,O3,SEDANG,ispu_2020.xls,,
2020-02-11,DKI4,69.0,,32.0,24.0,98.0,7.0,98.0,O3,SEDANG,ispu_2020.xls,,
2020-02-12,DKI4,,,35.0,13.0,101.0,4.0,101.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-02-13,DKI4,,,33.0,16.0,,4.0,33.0,SO2,BAIK,ispu_2020.xls,,
2020-02-14,DKI4,81.0,,33.0,19.0,,4.0,81.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-15,DKI4,74.0,,26.0,47.0,191.0,7.0,191.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-02-16,DKI4,67.0,,23.0,27.0,118.0,4.0,118.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-02-17,DKI4,43.0,,21.0,22.0,170.0,4.0,170.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-02-18,DKI4,62.0,,23.0,32.0,93.0,4.0,93.0,O3,SEDANG,ispu_2020.xls,,
2020-02-19,DKI4,54.0,,22.0,20.0,51.0,3.0,54.0,PM10,SEDANG,ispu_2020.xls,,
2020-02-20,DKI4,30.0,,20.0,11.0,68.0,3.0,68.0,O3,SEDANG,ispu_2020.xls,,
2020-02-21,DKI4,34.0,,20.0,22.0,80.0,4.0,80.0,O3,SEDANG,ispu_2020.xls,,
2020-02-22,DKI4,58.0,,19.0,34.0,85.0,4.0,85.0,O3,SEDANG,ispu_2020.xls,,
2020-02-23,DKI4,39.0,,,,,,39.0,PM10,BAIK,ispu_2020.xls,,
2020-02-24,DKI4,32.0,,19.0,,65.0,,65.0,O3,SEDANG,ispu_2020.xls,,
2020-02-25,DKI4,40.0,,19.0,15.0,92.0,4.0,92.0,O3,SEDANG,ispu_2020.xls,,
2020-02-26,DKI4,52.0,,19.0,21.0,89.0,5.0,89.0,O3,SEDANG,ispu_2020.xls,,
2020-02-27,DKI4,54.0,,18.0,20.0,84.0,2.0,84.0,O3,SEDANG,ispu_2020.xls,,
2020-02-28,DKI4,56.0,,21.0,27.0,104.0,6.0,104.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-02-29,DKI4,64.0,,22.0,41.0,78.0,7.0,78.0,O3,SEDANG,ispu_2020.xls,,
2020-04-01,DKI4,42.0,,25.0,11.0,90.0,8.0,90.0,O3,SEDANG,ispu_2020.xls,,
2020-04-02,DKI4,51.0,,25.0,10.0,36.0,6.0,51.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-03,DKI4,55.0,,27.0,14.0,48.0,6.0,55.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-04,DKI4,66.0,,28.0,22.0,63.0,7.0,66.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-05,DKI4,66.0,,28.0,14.0,83.0,8.0,83.0,O3,SEDANG,ispu_2020.xls,,
2020-04-06,DKI4,56.0,,26.0,18.0,60.0,8.0,60.0,O3,SEDANG,ispu_2020.xls,,
2020-04-07,DKI4,42.0,,25.0,17.0,28.0,9.0,42.0,PM10,BAIK,ispu_2020.xls,,
2020-04-08,DKI4,33.0,,26.0,10.0,58.0,7.0,58.0,O3,SEDANG,ispu_2020.xls,,
2020-04-09,DKI4,59.0,,28.0,13.0,57.0,8.0,59.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-10,DKI4,65.0,,27.0,19.0,107.0,8.0,107.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-04-11,DKI4,109.0,,27.0,13.0,87.0,5.0,109.0,PM10,TIDAK SEHAT,ispu_2020.xls,,
2020-04-12,DKI4,82.0,,27.0,24.0,89.0,10.0,89.0,O3,SEDANG,ispu_2020.xls,,
2020-04-13,DKI4,52.0,,26.0,13.0,64.0,7.0,64.0,O3,SEDANG,ispu_2020.xls,,
2020-04-14,DKI4,54.0,,28.0,13.0,61.0,9.0,61.0,O3,SEDANG,ispu_2020.xls,,
2020-04-15,DKI4,57.0,,27.0,15.0,72.0,9.0,72.0,O3,SEDANG,ispu_2020.xls,,
2020-04-16,DKI4,60.0,,27.0,16.0,66.0,8.0,66.0,O3,SEDANG,ispu_2020.xls,,
2020-04-17,DKI4,60.0,,27.0,19.0,75.0,8.0,75.0,O3,SEDANG,ispu_2020.xls,,
2020-04-18,DKI4,52.0,,28.0,12.0,82.0,6.0,82.0,O3,SEDANG,ispu_2020.xls,,
2020-04-19,DKI4,73.0,,29.0,17.0,86.0,10.0,86.0,O3,SEDANG,ispu_2020.xls,,
2020-04-20,DKI4,78.0,,28.0,13.0,73.0,6.0,78.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-21,DKI4,69.0,,28.0,14.0,57.0,7.0,69.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-22,DKI4,111.0,,31.0,25.0,58.0,10.0,111.0,PM10,TIDAK SEHAT,ispu_2020.xls,,
2020-04-23,DKI4,66.0,,27.0,13.0,51.0,7.0,66.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-24,DKI4,71.0,,27.0,,42.0,,71.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-25,DKI4,64.0,,26.0,25.0,53.0,9.0,64.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-26,DKI4,75.0,,26.0,,55.0,5.0,75.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-27,DKI4,51.0,,25.0,,76.0,4.0,76.0,O3,SEDANG,ispu_2020.xls,,
2020-04-28,DKI4,59.0,,20.0,14.0,60.0,9.0,60.0,O3,SEDANG,ispu_2020.xls,,
2020-04-29,DKI4,67.0,,22.0,,52.0,7.0,67.0,PM10,SEDANG,ispu_2020.xls,,
2020-04-30,DKI4,80.0,,22.0,26.0,44.0,9.0,80.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-01,DKI4,,,21.0,20.0,45.0,5.0,45.0,O3,BAIK,ispu_2020.xls,,
2020-05-02,DKI4,,,22.0,11.0,36.0,4.0,36.0,O3,BAIK,ispu_2020.xls,,
2020-05-03,DKI4,,,23.0,26.0,44.0,4.0,44.0,O3,BAIK,ispu_2020.xls,,
2020-05-04,DKI4,,,21.0,10.0,35.0,4.0,35.0,O3,BAIK,ispu_2020.xls,,
2020-05-05,DKI4,,,22.0,9.0,29.0,5.0,29.0,O3,BAIK,ispu_2020.xls,,
2020-05-06,DKI4,,,22.0,14.0,31.0,4.0,31.0,O3,BAIK,ispu_2020.xls,,
2020-05-07,DKI4,67.0,,21.0,18.0,59.0,5.0,67.0,PM10,SEDANG,ispu_2020.xls,,
