tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
1/22/2022,07:00,DKI3,54.0,67.0,26.0,11.0,13.0,9.0,Sedang
1/22/2022,08:00,DKI3,54.0,66.0,26.0,11.0,13.0,9.0,Sedang
1/22/2022,09:00,DKI3,54.0,66.0,27.0,11.0,12.0,9.0,Sedang
1/22/2022,10:00,DKI3,54.0,65.0,27.0,11.0,12.0,10.0,Sedang
1/22/2022,11:00,DKI3,,,,,,,-
1/22/2022,12:00,DKI3,,,,,,,-
1/22/2022,13:00,DKI3,,,,,,,-
1/22/2022,14:00,DKI3,,,,,,,-
1/22/2022,15:00,DKI3,,,,,,,-
1/22/2022,16:00,DKI3,,,,,,,-
1/22/2022,17:00,DKI3,53.0,71.0,28.0,12.0,15.0,11.0,Sedang
1/22/2022,18:00,DKI3,,,,,,,-
1/22/2022,19:00,DKI3,54.0,72.0,29.0,12.0,17.0,11.0,Sedang
1/22/2022,20:00,DKI3,54.0,71.0,30.0,12.0,17.0,11.0,Sedang
1/22/2022,21:00,DKI3,54.0,69.0,30.0,12.0,17.0,11.0,Sedang
1/22/2022,22:00,DKI3,53.0,67.0,30.0,11.0,17.0,10.0,Sedang
1/22/2022,23:00,DKI3,53.0,66.0,30.0,10.0,18.0,11.0,Sedang
1/23/2022,00:00,DKI3,,,,,,,-
1/23/2022,01:00,DKI3,,,,,,,-
1/23/2022,02:00,DKI3,,,,,,,-
1/23/2022,03:00,DKI3,51.0,66.0,30.0,10.0,18.0,11.0,Sedang
1/23/2022,04:00,DKI3,,,,,,,-
1/23/2022,05:00,DKI3,50.0,70.0,30.0,10.0,19.0,11.0,Sedang
1/23/2022,06:00,DKI3,51.0,72.0,30.0,11.0,19.0,11.0,Sedang
1/23/2022,07:00,DKI3,,,,,,,-
1/23/2022,08:00,DKI3,,,,,,,-
1/23/2022,09:00,DKI3,53.0,78.0,30.0,11.0,19.0,10.0,Sedang
1/23/2022,10:00,DKI3,54.0,79.0,29.0,11.0,19.0,10.0,Sedang
1/23/2022,11:00,DKI3,55.0,78.0,29.0,11.0,18.0,10.0,Sedang
1/23/2022,12:00,DKI3,56.0,76.0,29.0,11.0,18.0,9.0,Sedang
1/23/2022,13:00,DKI3,56.0,76.0,29.0,11.0,17.0,9.0,Sedang
1/23/2022,14:00,DKI3,57.0,75.0,28.0,10.0,16.0,9.0,Sedang
1/23/2022,15:00,DKI3,57.0,74.0,28.0,10.0,14.0,9.0,Sedang
1/23/2022,16:00,DKI3,57.0,72.0,28.0,10.0,14.0,8.0,Sedang
1/23/2022,17:00,DKI3,,,,,,,-
1/23/2022,18:00,DKI3,56.0,71.0,26.0,10.0,12.0,8.0,Sedang
1/23/2022,19:00,DKI3,55.0,72.0,26.0,10.0,12.0,8.0,Sedang
1/23/2022,20:00,DKI3,,,,,,,-
1/23/2022,21:00,DKI3,55.0,72.0,26.0,10.0,12.0,7.0,Sedang
1/23/2022,22:00,DKI3,55.0,72.0,25.0,9.0,12.0,7.0,Sedang
1/23/2022,23:00,DKI3,55.0,72.0,25.0,9.0,11.0,7.0,Sedang
1/24/2022,00:00,DKI3,55.0,72.0,25.0,9.0,11.0,6.0,Sedang
1/24/2022,01:00,DKI3,,,,,,,-
1/24/2022,02:00,DKI3,,,,,,,-
1/24/2022,03:00,DKI3,,,,,,,-
1/24/2022,04:00,DKI3,,,,,,,-
1/24/2022,05:00,DKI3,,,,,,,-
1/24/2022,06:00,DKI3,55.0,72.0,25.0,10.0,10.0,5.0,Sedang
1/24/2022,07:00,DKI3,,,,,,,-
1/24/2022,08:00,DKI3,56.0,71.0,25.0,10.0,10.0,4.0,Sedang
1/24/2022,09:00,DKI3,,,,,,,-
1/24/2022,10:00,DKI3,56.0,73.0,25.0,11.0,9.0,7.0,Sedang
1/24/2022,11:00,DKI3,56.0,73.0,25.0,11.0,9.0,7.0,Sedang
1/24/2022,12:00,DKI3,56.0,74.0,25.0,11.0,9.0,6.0,Sedang
1/24/2022,13:00,DKI3,,,,,,,-
1/24/2022,14:00,DKI3,57.0,74.0,26.0,11.0,9.0,6.0,Sedang
1/24/2022,15:00,DKI3,57.0,75.0,26.0,11.0,9.0,6.0,Sedang
1/24/2022,16:00,DKI3,57.0,75.0,26.0,11.0,9.0,6.0,Sedang
1/24/2022,17:00,DKI3,,,,,,,-
1/24/2022,18:00,DKI3,,,,,,,-
1/24/2022,19:00,DKI3,,,,,,,-
1/24/2022,20:00,DKI3,,,,,,,-
1/24/2022,21:00,DKI3,,,,,,,-
1/24/2022,22:00,DKI3,,,,,,,-
1/24/2022,23:00,DKI3,,,,,,,-
1/25/2022,00:00,DKI3,,,,,,,-
1/25/2022,01:00,DKI3,,,,,,,-
1/25/2022,02:00,DKI3,,,,,,,-
1/25/2022,03:00,DKI3,,,,,,,-
1/25/2022,04:00,DKI3,,,,,,,-
1/25/2022,05:00,DKI3,,,,,,,-
1/25/2022,06:00,DKI3,,,,,,,-
1/25/2022,07:00,DKI3,,,,,,,-
1/25/2022,08:00,DKI3,,,,,,,-
1/25/2022,09:00,DKI3,,,,,,,-
1/25/2022,10:00,DKI3,,,,,,,-
1/25/2022,11:00,DKI3,,,,,,,-
1/25/2022,12:00,DKI3,,,,,,,-
1/25/2022,13:00,DKI3,,,,,,,-
1/25/2022,14:00,DKI3,,,,,,,-
1/25/2022,15:00,DKI3,,,,,,,-
1/25/2022,16:00,DKI3,41.0,58.0,25.0,7.0,8.0,3.0,Sedang
1/25/2022,17:00,DKI3,,,,,,,-
1/25/2022,18:00,DKI3,40.0,57.0,25.0,7.0,9.0,3.0,Sedang
1/25/2022,19:00,DKI3,39.0,56.0,25.0,7.0,9.0,3.0,Sedang
1/25/2022,20:00,DKI3,39.0,56.0,25.0,7.0,9.0,3.0,Sedang
1/25/2022,21:00,DKI3,38.0,56.0,25.0,6.0,10.0,3.0,Sedang
1/25/2022,22:00,DKI3,38.0,56.0,25.0,6.0,10.0,3.0,Sedang
1/25/2022,23:00,DKI3,38.0,55.0,25.0,7.0,10.0,3.0,Sedang
1/26/2022,00:00,DKI3,,,,,,,-
1/26/2022,01:00,DKI3,,,,,,,-
1/26/2022,02:00,DKI3,,,,,,,-
1/26/2022,03:00,DKI3,37.0,54.0,25.0,7.0,10.0,4.0,Sedang
1/26/2022,04:00,DKI3,37.0,55.0,25.0,7.0,10.0,4.0,Sedang
1/26/2022,05:00,DKI3,37.0,55.0,25.0,7.0,10.0,4.0,Sedang
1/26/2022,06:00,DKI3,36.0,54.0,25.0,7.0,10.0,4.0,Sedang
1/26/2022,07:00,DKI3,37.0,54.0,25.0,7.0,10.0,4.0,Sedang
1/26/2022,08:00,DKI3,37.0,54.0,25.0,7.0,10.0,4.0,Sedang
1/26/2022,09:00,DKI3,,,,,,,-
1/26/2022,10:00,DKI3,37.0,52.0,25.0,7.0,11.0,5.0,Sedang
1/26/2022,11:00,DKI3,36.0,52.0,25.0,7.0,11.0,5.0,Sedang
1/26/2022,12:00,DKI3,36.0,53.0,25.0,7.0,12.0,5.0,Sedang
1/26/2022,13:00,DKI3,37.0,53.0,25.0,7.0,13.0,5.0,Sedang
1/26/2022,14:00,DKI3,,,,,,,-
1/26/2022,15:00,DKI3,38.0,56.0,26.0,7.0,15.0,6.0,Sedang
1/26/2022,16:00,DKI3,39.0,57.0,26.0,8.0,15.0,6.0,Sedang
1/26/2022,17:00,DKI3,,,,,,,-
1/26/2022,18:00,DKI3,,,,,,,-
1/26/2022,19:00,DKI3,,,,,,,-
1/26/2022,20:00,DKI3,,,,,,,-
1/26/2022,21:00,DKI3,,,,,,,-
1/26/2022,22:00,DKI3,,,,,,,-
1/26/2022,23:00,DKI3,,,,,,,-
1/27/2022,00:00,DKI3,,,,,,,-
1/27/2022,01:00,DKI3,,,,,,,-
1/27/2022,02:00,DKI3,,,,,,,-
1/27/2022,03:00,DKI3,,,,,,,-
1/27/2022,04:00,DKI3,,,,,,,-
1/27/2022,05:00,DKI3,,,,,,,-
1/27/2022,06:00,DKI3,,,,,,,-
1/27/2022,07:00,DKI3,,,,,,,-
1/27/2022,08:00,DKI3,,,,,,,-
1/27/2022,09:00,DKI3,,,,,,,-
1/27/2022,10:00,DKI3,56.0,75.0,26.0,14.0,15.0,7.0,Sedang
1/27/2022,11:00,DKI3,56.0,76.0,26.0,14.0,15.0,7.0,Sedang
1/27/2022,12:00,DKI3,57.0,76.0,26.0,14.0,15.0,7.0,Sedang
1/27/2022,13:00,DKI3,57.0,76.0,26.0,14.0,15.0,7.0,Sedang
1/27/2022,14:00,DKI3,,,,,,,-
1/27/2022,15:00,DKI3,58.0,75.0,26.0,14.0,15.0,7.0,Sedang
1/27/2022,16:00,DKI3,58.0,75.0,26.0,14.0,16.0,7.0,Sedang
1/27/2022,17:00,DKI3,58.0,75.0,26.0,14.0,17.0,6.0,Sedang
1/27/2022,18:00,DKI3,58.0,74.0,26.0,14.0,18.0,6.0,Sedang
1/27/2022,19:00,DKI3,57.0,73.0,27.0,14.0,18.0,6.0,Sedang
1/27/2022,20:00,DKI3,57.0,74.0,27.0,14.0,18.0,7.0,Sedang
1/27/2022,21:00,DKI3,57.0,76.0,27.0,14.0,19.0,7.0,Sedang
1/27/2022,22:00,DKI3,57.0,78.0,27.0,14.0,20.0,7.0,Sedang
1/27/2022,23:00,DKI3,,,,,,,-
1/28/2022,00:00,DKI3,,,,,,,-
1/28/2022,01:00,DKI3,,,,,,,-
1/28/2022,02:00,DKI3,,,,,,,-
1/28/2022,03:00,DKI3,57.0,78.0,27.0,12.0,20.0,9.0,Sedang
1/28/2022,04:00,DKI3,57.0,79.0,27.0,12.0,20.0,9.0,Sedang
1/28/2022,05:00,DKI3,58.0,81.0,27.0,12.0,20.0,9.0,Sedang
1/28/2022,06:00,DKI3,58.0,83.0,28.0,12.0,20.0,9.0,Sedang
1/28/2022,07:00,DKI3,58.0,84.0,28.0,12.0,20.0,9.0,Sedang
1/28/2022,08:00,DKI3,59.0,85.0,28.0,12.0,20.0,8.0,Sedang
1/28/2022,09:00,DKI3,59.0,86.0,28.0,12.0,20.0,9.0,Sedang
1/28/2022,10:00,DKI3,,,,,,,-
1/28/2022,11:00,DKI3,61.0,88.0,28.0,12.0,19.0,9.0,Sedang
1/28/2022,12:00,DKI3,61.0,87.0,28.0,12.0,18.0,8.0,Sedang
1/28/2022,13:00,DKI3,,,,,,,-
1/28/2022,14:00,DKI3,63.0,85.0,27.0,12.0,16.0,8.0,Sedang
1/28/2022,15:00,DKI3,,,,,,,-
1/28/2022,16:00,DKI3,63.0,84.0,27.0,12.0,14.0,9.0,Sedang
1/28/2022,17:00,DKI3,63.0,83.0,27.0,12.0,13.0,9.0,Sedang
1/28/2022,18:00,DKI3,,,,,,,-
1/28/2022,19:00,DKI3,63.0,81.0,27.0,12.0,11.0,9.0,Sedang
1/28/2022,20:00,DKI3,63.0,79.0,26.0,12.0,10.0,9.0,Sedang
1/28/2022,21:00,DKI3,62.0,78.0,26.0,12.0,9.0,9.0,Sedang
1/28/2022,22:00,DKI3,62.0,78.0,26.0,13.0,9.0,8.0,Sedang
1/28/2022,23:00,DKI3,61.0,78.0,26.0,14.0,9.0,8.0,Sedang
1/29/2022,00:00,DKI3,,,,,,,-
1/29/2022,01:00,DKI3,,,,,,,-
1/29/2022,02:00,DKI3,,,,,,,-
1/29/2022,03:00,DKI3,61.0,83.0,26.0,21.0,8.0,6.0,Sedang
1/29/2022,04:00,DKI3,,,,,,,-
1/29/2022,05:00,DKI3,62.0,83.0,26.0,22.0,8.0,5.0,Sedang
1/29/2022,06:00,DKI3,63.0,84.0,25.0,23.0,8.0,5.0,Sedang
1/29/2022,07:00,DKI3,64.0,84.0,25.0,23.0,8.0,5.0,Sedang
1/29/2022,08:00,DKI3,64.0,85.0,25.0,23.0,8.0,5.0,Sedang
1/29/2022,09:00,DKI3,64.0,84.0,25.0,24.0,7.0,5.0,Sedang
1/29/2022,10:00,DKI3,64.0,84.0,25.0,24.0,7.0,5.0,Sedang
1/29/2022,11:00,DKI3,64.0,84.0,25.0,24.0,7.0,5.0,Sedang
1/29/2022,12:00,DKI3,64.0,84.0,24.0,24.0,8.0,6.0,Sedang
1/29/2022,13:00,DKI3,,,,,,,-
1/29/2022,14:00,DKI3,63.0,85.0,24.0,24.0,10.0,6.0,Sedang
1/29/2022,15:00,DKI3,63.0,86.0,24.0,25.0,11.0,6.0,Sedang
1/29/2022,16:00,DKI3,63.0,88.0,24.0,25.0,13.0,6.0,Sedang
1/29/2022,17:00,DKI3,63.0,90.0,24.0,25.0,14.0,6.0,Sedang
1/29/2022,18:00,DKI3,64.0,91.0,24.0,25.0,15.0,6.0,Sedang
1/29/2022,19:00,DKI3,64.0,90.0,24.0,24.0,16.0,5.0,Sedang
1/29/2022,20:00,DKI3,65.0,91.0,24.0,24.0,17.0,5.0,Sedang
1/29/2022,21:00,DKI3,65.0,91.0,24.0,24.0,17.0,6.0,Sedang
1/29/2022,22:00,DKI3,66.0,93.0,24.0,23.0,17.0,6.0,Sedang
1/29/2022,23:00,DKI3,67.0,95.0,24.0,22.0,17.0,8.0,Sedang
1/30/2022,00:00,DKI3,,,,,,,-
1/30/2022,01:00,DKI3,,,,,,,-
1/30/2022,02:00,DKI3,,,,,,,-
1/30/2022,03:00,DKI3,68.0,98.0,24.0,19.0,17.0,11.0,Sedang
1/30/2022,04:00,DKI3,69.0,99.0,24.0,18.0,17.0,12.0,Sedang
1/30/2022,05:00,DKI3,69.0,100.0,24.0,18.0,17.0,12.0,Tidak Sehat
1/30/2022,06:00,DKI3,70.0,101.0,24.0,17.0,17.0,13.0,Tidak Sehat
1/30/2022,07:00,DKI3,70.0,102.0,24.0,17.0,17.0,13.0,Tidak Sehat
1/30/2022,08:00,DKI3,70.0,102.0,24.0,17.0,17.0,13.0,Tidak Sehat
1/30/2022,09:00,DKI3,71.0,104.0,24.0,17.0,18.0,13.0,Tidak Sehat
1/30/2022,10:00,DKI3,71.0,105.0,24.0,17.0,19.0,13.0,Tidak Sehat
1/30/2022,11:00,DKI3,72.0,107.0,24.0,17.0,20.0,13.0,Tidak Sehat
1/30/2022,12:00,DKI3,72.0,109.0,24.0,17.0,21.0,13.0,Tidak Sehat
1/30/2022,13:00,DKI3,73.0,111.0,24.0,17.0,22.0,14.0,Tidak Sehat
1/30/2022,14:00,DKI3,,,,,,,-
1/30/2022,15:00,DKI3,75.0,113.0,24.0,17.0,22.0,14.0,Tidak Sehat
1/30/2022,16:00,DKI3,76.0,113.0,24.0,17.0,22.0,14.0,Tidak Sehat
1/30/2022,17:00,DKI3,76.0,113.0,24.0,17.0,21.0,14.0,Tidak Sehat
1/30/2022,18:00,DKI3,77.0,114.0,24.0,18.0,20.0,14.0,Tidak Sehat
1/30/2022,19:00,DKI3,,,,,,,-
1/30/2022,20:00,DKI3,78.0,117.0,24.0,18.0,20.0,14.0,Tidak Sehat
1/30/2022,21:00,DKI3,79.0,118.0,24.0,18.0,20.0,14.0,Tidak Sehat
1/30/2022,22:00,DKI3,79.0,118.0,24.0,19.0,20.0,14.0,Tidak Sehat
1/30/2022,23:00,DKI3,79.0,117.0,24.0,19.0,20.0,13.0,Tidak Sehat
1/31/2022,00:00,DKI3,,,,,,,-
1/31/2022,01:00,DKI3,,,,,,,-
1/31/2022,02:00,DKI3,,,,,,,-
1/31/2022,03:00,DKI3,79.0,110.0,24.0,18.0,20.0,12.0,Tidak Sehat
1/31/2022,04:00,DKI3,78.0,108.0,24.0,18.0,20.0,12.0,Tidak Sehat
1/31/2022,05:00,DKI3,77.0,107.0,24.0,19.0,20.0,11.0,Tidak Sehat
1/31/2022,06:00,DKI3,76.0,108.0,24.0,19.0,20.0,11.0,Tidak Sehat
1/31/2022,07:00,DKI3,76.0,108.0,24.0,18.0,20.0,11.0,Tidak Sehat
1/31/2022,08:00,DKI3,,,,,,,-
1/31/2022,09:00,DKI3,,,,,,,-
1/31/2022,10:00,DKI3,74.0,103.0,24.0,18.0,17.0,11.0,Tidak Sehat
1/31/2022,11:00,DKI3,,,,,,,-
1/31/2022,12:00,DKI3,,,,,,,-
1/31/2022,13:00,DKI3,,,,,,,-
1/31/2022,14:00,DKI3,71.0,95.0,24.0,17.0,11.0,10.0,Sedang
1/31/2022,15:00,DKI3,70.0,94.0,24.0,17.0,11.0,10.0,Sedang
1/31/2022,16:00,DKI3,69.0,93.0,24.0,17.0,12.0,10.0,Sedang
1/31/2022,17:00,DKI3,68.0,93.0,24.0,17.0,12.0,9.0,Sedang
1/31/2022,18:00,DKI3,67.0,91.0,24.0,16.0,13.0,9.0,Sedang
1/31/2022,19:00,DKI3,,,,,,,-
1/31/2022,20:00,DKI3,65.0,85.0,24.0,16.0,14.0,9.0,Sedang
1/31/2022,21:00,DKI3,,,,,,,-
1/31/2022,22:00,DKI3,63.0,82.0,24.0,14.0,14.0,9.0,Sedang
1/31/2022,23:00,DKI3,63.0,81.0,24.0,14.0,14.0,9.0,Sedang
2/1/2022,00:00,DKI3,,,,,,,-
2/1/2022,01:00,DKI3,,,,,,,-
2/1/2022,02:00,DKI3,,,,,,,-
2/1/2022,03:00,DKI3,62.0,89.0,25.0,14.0,13.0,10.0,Sedang
2/1/2022,04:00,DKI3,62.0,89.0,25.0,13.0,13.0,10.0,Sedang
2/1/2022,05:00,DKI3,,,,,,,-
2/1/2022,06:00,DKI3,63.0,85.0,25.0,12.0,13.0,10.0,Sedang
2/1/2022,07:00,DKI3,64.0,84.0,25.0,12.0,13.0,10.0,Sedang
2/1/2022,08:00,DKI3,,,,,,,-
2/1/2022,09:00,DKI3,,,,,,,-
2/1/2022,10:00,DKI3,,,,,,,-
2/1/2022,11:00,DKI3,,,,,,,-
2/1/2022,12:00,DKI3,64.0,88.0,25.0,12.0,15.0,11.0,Sedang
2/1/2022,13:00,DKI3,64.0,89.0,25.0,13.0,15.0,11.0,Sedang
2/1/2022,14:00,DKI3,64.0,89.0,25.0,13.0,15.0,11.0,Sedang
2/1/2022,15:00,DKI3,,,,,,,-
2/1/2022,16:00,DKI3,65.0,89.0,25.0,13.0,15.0,11.0,Sedang
2/1/2022,17:00,DKI3,65.0,89.0,25.0,13.0,14.0,11.0,Sedang
2/1/2022,18:00,DKI3,,,,,,,-
2/1/2022,19:00,DKI3,65.0,89.0,25.0,13.0,14.0,11.0,Sedang
2/1/2022,20:00,DKI3,,,,,,,-
2/1/2022,21:00,DKI3,,,,,,,-
2/1/2022,22:00,DKI3,65.0,90.0,25.0,16.0,13.0,11.0,Sedang
2/1/2022,23:00,DKI3,66.0,91.0,25.0,17.0,13.0,11.0,Sedang
2/2/2022,00:00,DKI3,,,,,,,-
2/2/2022,01:00,DKI3,,,,,,,-
2/2/2022,02:00,DKI3,,,,,,,-
2/2/2022,03:00,DKI3,66.0,93.0,24.0,20.0,13.0,10.0,Sedang
2/2/2022,04:00,DKI3,66.0,93.0,24.0,20.0,13.0,9.0,Sedang
2/2/2022,05:00,DKI3,,,,,,,-
2/2/2022,06:00,DKI3,,,,,,,-
2/2/2022,07:00,DKI3,66.0,91.0,24.0,21.0,14.0,10.0,Sedang
2/2/2022,08:00,DKI3,66.0,91.0,24.0,22.0,15.0,10.0,Sedang
2/2/2022,09:00,DKI3,,,,,,,-
2/2/2022,10:00,DKI3,,,,,,,-
2/2/2022,11:00,DKI3,,,,,,,-
2/2/2022,12:00,DKI3,,,,,,,-
2/2/2022,13:00,DKI3,,,,,,,-
2/2/2022,14:00,DKI3,,,,,,,-
2/2/2022,15:00,DKI3,,,,,,,-
2/2/2022,16:00,DKI3,,,,,,,-
2/2/2022,17:00,DKI3,,,,,,,-
2/2/2022,18:00,DKI3,67.0,93.0,25.0,22.0,12.0,10.0,Sedang
2/2/2022,19:00,DKI3,,,,,,,-
2/2/2022,20:00,DKI3,69.0,96.0,25.0,22.0,13.0,9.0,Sedang
2/2/2022,21:00,DKI3,70.0,96.0,25.0,20.0,13.0,8.0,Sedang
2/2/2022,22:00,DKI3,71.0,95.0,25.0,18.0,14.0,8.0,Sedang
2/2/2022,23:00,DKI3,71.0,91.0,25.0,16.0,14.0,8.0,Sedang
2/3/2022,00:00,DKI3,,,,,,,-
2/3/2022,01:00,DKI3,,,,,,,-
2/3/2022,02:00,DKI3,,,,,,,-
2/3/2022,03:00,DKI3,59.0,75.0,25.0,17.0,13.0,11.0,Sedang
2/3/2022,04:00,DKI3,58.0,77.0,26.0,18.0,14.0,10.0,Sedang
2/3/2022,05:00,DKI3,57.0,80.0,26.0,19.0,13.0,10.0,Sedang
2/3/2022,06:00,DKI3,,,,,,,-
2/3/2022,07:00,DKI3,57.0,83.0,26.0,19.0,13.0,10.0,Sedang
2/3/2022,08:00,DKI3,57.0,83.0,26.0,19.0,13.0,10.0,Sedang
2/3/2022,09:00,DKI3,57.0,82.0,26.0,19.0,14.0,11.0,Sedang
2/3/2022,10:00,DKI3,57.0,82.0,26.0,20.0,14.0,11.0,Sedang
2/3/2022,11:00,DKI3,57.0,83.0,26.0,20.0,15.0,11.0,Sedang
2/3/2022,12:00,DKI3,58.0,84.0,27.0,20.0,18.0,11.0,Sedang
2/3/2022,13:00,DKI3,58.0,85.0,27.0,20.0,18.0,11.0,Sedang
2/3/2022,14:00,DKI3,58.0,85.0,27.0,20.0,18.0,12.0,Sedang
2/3/2022,15:00,DKI3,59.0,84.0,27.0,20.0,18.0,12.0,Sedang
2/3/2022,16:00,DKI3,59.0,83.0,27.0,20.0,18.0,12.0,Sedang
2/3/2022,17:00,DKI3,59.0,83.0,27.0,20.0,16.0,12.0,Sedang
2/3/2022,18:00,DKI3,59.0,83.0,27.0,20.0,17.0,11.0,Sedang
2/3/2022,19:00,DKI3,60.0,83.0,27.0,20.0,18.0,11.0,Sedang
2/3/2022,20:00,DKI3,60.0,84.0,27.0,20.0,18.0,11.0,Sedang
2/3/2022,21:00,DKI3,60.0,86.0,27.0,20.0,19.0,10.0,Sedang
2/3/2022,22:00,DKI3,60.0,87.0,27.0,19.0,19.0,10.0,Sedang
2/3/2022,23:00,DKI3,61.0,88.0,27.0,19.0,19.0,11.0,Sedang
2/4/2022,00:00,DKI3,,,,,,,-
2/4/2022,01:00,DKI3,,,,,,,-
2/4/2022,02:00,DKI3,,,,,,,-
2/4/2022,03:00,DKI3,63.0,90.0,27.0,16.0,20.0,13.0,Sedang
2/4/2022,04:00,DKI3,64.0,87.0,27.0,15.0,21.0,13.0,Sedang
2/4/2022,05:00,DKI3,64.0,83.0,27.0,14.0,21.0,13.0,Sedang
2/4/2022,06:00,DKI3,,,,,,,-
2/4/2022,07:00,DKI3,63.0,78.0,26.0,13.0,22.0,13.0,Sedang
2/4/2022,08:00,DKI3,62.0,76.0,26.0,13.0,22.0,12.0,Sedang
2/4/2022,09:00,DKI3,60.0,75.0,26.0,12.0,21.0,12.0,Sedang
2/4/2022,10:00,DKI3,59.0,74.0,26.0,12.0,21.0,11.0,Sedang
2/4/2022,11:00,DKI3,57.0,73.0,26.0,12.0,20.0,11.0,Sedang
2/4/2022,12:00,DKI3,56.0,72.0,26.0,12.0,21.0,11.0,Sedang
2/4/2022,13:00,DKI3,55.0,73.0,26.0,12.0,23.0,11.0,Sedang
2/4/2022,14:00,DKI3,55.0,73.0,26.0,12.0,23.0,11.0,Sedang
2/4/2022,15:00,DKI3,54.0,73.0,26.0,12.0,23.0,11.0,Sedang
2/4/2022,16:00,DKI3,54.0,73.0,26.0,12.0,23.0,11.0,Sedang
2/4/2022,17:00,DKI3,54.0,74.0,26.0,12.0,22.0,11.0,Sedang
2/4/2022,18:00,DKI3,54.0,74.0,26.0,12.0,22.0,11.0,Sedang
2/4/2022,19:00,DKI3,54.0,74.0,26.0,12.0,22.0,11.0,Sedang
2/4/2022,20:00,DKI3,54.0,72.0,26.0,11.0,21.0,11.0,Sedang
2/4/2022,21:00,DKI3,54.0,70.0,26.0,11.0,21.0,10.0,Sedang
2/4/2022,22:00,DKI3,53.0,69.0,26.0,10.0,21.0,9.0,Sedang
2/4/2022,23:00,DKI3,53.0,66.0,26.0,10.0,21.0,9.0,Sedang
2/5/2022,00:00,DKI3,,,,,,,-
2/5/2022,01:00,DKI3,,,,,,,-
2/5/2022,02:00,DKI3,,,,,,,-
2/5/2022,03:00,DKI3,48.0,61.0,26.0,11.0,20.0,9.0,Sedang
2/5/2022,04:00,DKI3,46.0,62.0,26.0,11.0,20.0,9.0,Sedang
2/5/2022,05:00,DKI3,45.0,62.0,26.0,11.0,19.0,9.0,Sedang
2/5/2022,06:00,DKI3,44.0,62.0,26.0,11.0,19.0,9.0,Sedang
2/5/2022,07:00,DKI3,43.0,62.0,26.0,11.0,19.0,9.0,Sedang
2/5/2022,08:00,DKI3,43.0,62.0,26.0,10.0,19.0,9.0,Sedang
2/5/2022,09:00,DKI3,44.0,61.0,26.0,10.0,18.0,9.0,Sedang
2/5/2022,10:00,DKI3,44.0,60.0,26.0,10.0,17.0,9.0,Sedang
2/5/2022,11:00,DKI3,44.0,60.0,27.0,10.0,17.0,9.0,Sedang
2/5/2022,12:00,DKI3,45.0,60.0,27.0,10.0,14.0,9.0,Sedang
2/5/2022,13:00,DKI3,44.0,59.0,28.0,10.0,13.0,9.0,Sedang
2/5/2022,14:00,DKI3,44.0,58.0,28.0,10.0,12.0,9.0,Sedang
2/5/2022,15:00,DKI3,43.0,58.0,28.0,10.0,12.0,9.0,Sedang
2/5/2022,16:00,DKI3,43.0,57.0,28.0,10.0,11.0,9.0,Sedang
2/5/2022,17:00,DKI3,42.0,56.0,28.0,10.0,11.0,9.0,Sedang
2/5/2022,18:00,DKI3,42.0,56.0,28.0,10.0,11.0,8.0,Sedang
2/5/2022,19:00,DKI3,42.0,56.0,29.0,9.0,11.0,8.0,Sedang
2/5/2022,20:00,DKI3,41.0,56.0,30.0,9.0,11.0,8.0,Sedang
2/5/2022,21:00,DKI3,41.0,56.0,30.0,9.0,11.0,8.0,Sedang
2/5/2022,22:00,DKI3,41.0,56.0,31.0,9.0,11.0,7.0,Sedang
2/5/2022,23:00,DKI3,41.0,55.0,31.0,8.0,11.0,7.0,Sedang
2/6/2022,00:00,DKI3,,,,,,,-
2/6/2022,01:00,DKI3,,,,,,,-
2/6/2022,02:00,DKI3,,,,,,,-
2/6/2022,03:00,DKI3,39.0,51.0,32.0,6.0,13.0,5.0,Sedang
2/6/2022,04:00,DKI3,,,,,,,-
2/6/2022,05:00,DKI3,37.0,51.0,32.0,6.0,13.0,5.0,Sedang
2/6/2022,06:00,DKI3,36.0,52.0,33.0,7.0,14.0,5.0,Sedang
2/6/2022,07:00,DKI3,35.0,52.0,33.0,7.0,15.0,5.0,Sedang
2/6/2022,08:00,DKI3,35.0,,34.0,6.0,15.0,5.0,Baik
2/6/2022,09:00,DKI3,,,,,,,-
2/6/2022,10:00,DKI3,,,,,,,-
2/6/2022,11:00,DKI3,,,,,,,-
2/6/2022,12:00,DKI3,,,,,,,-
2/6/2022,13:00,DKI3,,,,,,,-
2/6/2022,14:00,DKI3,,,,,,,-
2/6/2022,15:00,DKI3,,,,,,,-
2/6/2022,16:00,DKI3,,,,,,,-
2/6/2022,17:00,DKI3,,,,,,,-
2/6/2022,18:00,DKI3,,,,,,,-
2/6/2022,19:00,DKI3,,,,,,,-
2/6/2022,20:00,DKI3,,,,,,,-
2/6/2022,21:00,DKI3,,,,,,,-
2/6/2022,22:00,DKI3,,,,,,,-
2/6/2022,23:00,DKI3,,,,,,,-
2/7/2022,00:00,DKI3,,,,,,,-
2/7/2022,01:00,DKI3,,,,,,,-
2/7/2022,02:00,DKI3,,,,,,,-
2/7/2022,03:00,DKI3,34.0,56.0,32.0,7.0,10.0,4.0,Sedang
2/7/2022,04:00,DKI3,35.0,56.0,32.0,8.0,10.0,4.0,Sedang
