date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2020-11-18,DKI3,25.0,,89.0,53.0,14.0,74.0,11.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.425,87.25,9.4,3.725,155.24961711630579,False,OFF,0,False,False,False,2,11,687,0
2020-11-19,DKI3,25.0,,98.0,43.0,34.0,81.0,12.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.71666666666667,83.875,8.3,4.991666666666666,142.18160586251054,False,OFF,0,False,False,False,3,11,688,0
2020-11-20,DKI3,49.0,,85.0,46.0,16.0,48.0,8.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.40833333333333,87.29166666666667,7.5,6.316666666666666,138.54888543262985,False,OFF,0,False,False,False,4,11,689,0
2020-11-21,DKI3,36.0,,81.0,44.0,26.0,56.0,9.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.025000000000002,88.83333333333333,16.200000000000003,5.141666666666667,147.79052626428353,False,OFF,0,False,True,False,5,11,690,0
2020-11-22,DKI3,70.0,,72.0,42.0,30.0,43.0,10.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.90416666666667,89.20833333333333,11.4,4.875,198.63600466985642,False,OFF,0,False,True,False,6,11,691,0
2020-11-23,DKI3,56.0,,102.0,46.0,17.0,64.0,10.0,PM25,TIDAK SEHAT,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.3125,90.41666666666667,7.6,6.283333333333334,279.87704252105215,False,OFF,0,False,False,False,0,11,692,0
2020-11-24,DKI3,68.0,,95.0,44.0,15.0,59.0,6.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.516666666666666,82.16666666666667,6.9,8.2875,235.43845170866507,False,OFF,0,False,False,False,1,11,693,0
2020-11-25,DKI3,55.0,,74.0,43.0,15.0,32.0,12.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.754166666666666,83.08333333333333,5.7,6.75,232.69128902794714,False,OFF,0,False,False,False,2,11,694,0
2020-11-26,DKI3,55.0,,76.0,45.0,14.0,40.0,11.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.733333333333334,80.66666666666667,1.4,6.4375,239.34617396215145,False,OFF,0,False,False,False,3,11,695,0
2020-11-27,DKI3,51.0,,71.0,43.0,8.0,44.0,8.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.429166666666664,72.95833333333333,0.0,7.358333333333333,186.64767060154065,False,OFF,0,False,False,False,4,11,696,0
2020-11-28,DKI3,51.0,,66.0,44.0,8.0,40.0,8.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.3,82.625,3.1999999999999997,4.504166666666666,252.77576987935115,False,OFF,0,False,True,False,5,11,697,0
2020-11-29,DKI3,37.0,,17.0,43.0,8.0,22.0,5.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.604166666666668,86.625,46.9,8.762500000000001,251.5085660327296,False,OFF,0,False,True,False,6,11,698,0
2020-11-30,DKI3,28.0,,16.0,42.0,6.0,14.0,3.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.241666666666664,87.20833333333333,17.5,10.570833333333335,260.9811483858342,False,OFF,0,False,False,False,0,11,699,0
2020-12-01,DKI3,47.0,,43.0,15.0,17.0,5.0,75.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.191666666666666,84.0,7.6,8.854166666666666,251.63721428371247,False,OFF,0,False,False,False,1,12,700,0
2020-12-02,DKI3,51.0,,43.0,7.0,27.0,4.0,72.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.641666666666666,81.625,4.6,8.0625,263.1206790888554,False,OFF,0,False,False,False,2,12,701,0
2020-12-03,DKI3,42.0,,43.0,11.0,28.0,6.0,54.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.037499999999998,90.70833333333333,10.8,5.933333333333334,248.62539484074745,False,OFF,0,False,False,False,3,12,702,0
2020-12-04,DKI3,46.0,,50.0,6.0,30.0,8.0,64.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.045833333333334,82.66666666666667,15.1,10.475,248.25740676915814,False,OFF,0,False,False,False,4,12,703,0
2020-12-05,DKI3,31.0,,46.0,4.0,24.0,2.0,46.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,24.8875,89.58333333333333,10.5,9.954166666666667,273.8060082062691,False,OFF,0,False,True,False,5,12,704,0
2020-12-06,DKI3,33.0,,46.0,4.0,14.0,3.0,46.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,24.616666666666664,91.79166666666667,15.3,11.095833333333333,261.90269214575494,False,OFF,0,False,True,False,6,12,705,0
2020-12-07,DKI3,22.0,,44.0,6.0,20.0,1.0,44.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,24.525000000000002,91.5,18.8,16.620833333333334,268.9419170955618,False,OFF,0,False,False,False,0,12,706,0
2020-12-08,DKI3,37.0,,44.0,7.0,16.0,3.0,44.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.47083333333333,87.29166666666667,3.3,17.066666666666666,270.70467067294453,False,OFF,0,False,False,False,1,12,707,0
2020-12-09,DKI3,31.0,,44.0,7.0,16.0,,44.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.8,83.83333333333333,3.6,19.925,269.49077672023134,True,OFF,0,False,False,False,2,12,708,0
2020-12-10,DKI3,29.0,,46.0,5.0,27.0,4.0,46.0,SO2,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.8,86.16666666666667,9.6,13.804166666666667,273.26702773843806,False,OFF,0,False,False,False,3,12,709,0
2020-12-11,DKI3,34.0,,51.0,12.0,38.0,5.0,55.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.579166666666666,89.45833333333333,14.9,9.633333333333333,271.1875617199513,False,OFF,0,False,False,False,4,12,710,0
2020-12-12,DKI3,38.0,,51.0,7.0,23.0,6.0,51.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.454166666666666,86.58333333333333,16.8,13.424999999999999,256.01204905001987,False,OFF,0,False,True,False,5,12,711,0
2020-12-13,DKI3,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.212500000000002,87.45833333333333,10.5,7.9875,264.8327831821334,False,OFF,0,False,True,False,6,12,712,0
2020-12-14,DKI3,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.304166666666664,87.54166666666667,16.0,10.299999999999999,260.0349435274442,False,OFF,0,False,False,False,0,12,713,0
2020-12-15,DKI3,45.0,,,,,5.0,75.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.974999999999998,85.16666666666667,4.5,7.508333333333333,261.2830273621297,False,OFF,0,False,False,False,1,12,714,0
2020-12-16,DKI3,32.0,,,13.0,12.0,5.0,56.0,PM25,SEDANG,ispu_2020.xls,,,25.570833333333336,85.75,12.2,12.012500000000001,259.16383545484183,False,OFF,0,False,False,False,2,12,715,0
2020-12-17,DKI3,28.0,,,16.0,31.0,6.0,45.0,PM25,BAIK,ispu_2020.xls,,,25.537499999999998,83.45833333333333,0.6000000000000001,12.470833333333333,259.2237188873008,False,OFF,0,False,False,False,3,12,716,0
2020-12-18,DKI3,32.0,,,10.0,36.0,2.0,36.0,O3,BAIK,ispu_2020.xls,,,25.354166666666668,84.33333333333333,2.2,14.579166666666666,264.4035931943366,False,OFF,0,False,False,False,4,12,717,0
2020-12-19,DKI3,39.0,,,12.0,33.0,3.0,53.0,PM25,SEDANG,ispu_2020.xls,,,25.683333333333334,84.20833333333333,6.7,9.808333333333334,265.99882887652177,False,OFF,0,False,True,False,5,12,718,0
2020-12-20,DKI3,36.0,,,13.0,36.0,3.0,36.0,PM10,BAIK,ispu_2020.xls,,,25.125,85.45833333333333,3.5,11.341666666666667,265.71020449850323,False,OFF,0,False,True,False,6,12,719,0
2020-12-21,DKI3,25.0,,,12.0,27.0,5.0,27.0,O3,BAIK,ispu_2020.xls,,,24.691666666666666,88.75,39.5,9.854166666666666,262.1978118590008,False,OFF,0,False,False,False,0,12,720,0
2020-12-22,DKI3,40.0,,24.0,10.0,20.0,3.0,61.0,PM25,SEDANG,ispu_2020.xls,,,25.745833333333334,85.5,2.5,8.883333333333333,273.7999022423703,False,OFF,0,False,False,False,1,12,721,0
2020-12-23,DKI3,68.0,,15.0,25.0,29.0,5.0,106.0,PM25,TIDAK SEHAT,ispu_2020.xls,,,26.45,80.41666666666667,3.8000000000000003,6.741666666666667,233.22627311902062,False,OFF,0,False,False,False,2,12,722,0
2020-12-24,DKI3,52.0,,16.0,9.0,42.0,6.0,69.0,PM25,SEDANG,ispu_2020.xls,,,26.329166666666666,83.04166666666667,16.0,7.2250000000000005,269.8548125809165,False,OFF,0,False,False,False,3,12,723,0
2020-12-25,DKI3,39.0,,14.0,7.0,28.0,3.0,53.0,PM25,SEDANG,ispu_2020.xls,,,26.041666666666668,76.16666666666667,2.0,9.341666666666667,250.8621663055539,True,OFF,0,False,False,False,4,12,724,0
2020-12-26,DKI3,37.0,,13.0,5.0,27.0,2.0,52.0,PM25,SEDANG,ispu_2020.xls,,,25.395833333333332,87.08333333333333,6.5,7.2124999999999995,261.25770615481156,False,OFF,0,False,True,False,5,12,725,0
2020-12-27,DKI3,44.0,,15.0,8.0,48.0,4.0,59.0,PM25,SEDANG,ispu_2020.xls,,,26.320833333333336,82.83333333333333,10.7,7.2250000000000005,284.78609924120934,False,OFF,0,False,True,False,6,12,726,0
2020-12-28,DKI3,45.0,,14.0,12.0,53.0,4.0,57.0,PM25,SEDANG,ispu_2020.xls,,,26.02916666666667,82.83333333333333,3.3000000000000003,10.154166666666667,274.31208707788664,False,OFF,0,False,False,False,0,12,727,0
2020-12-29,DKI3,25.0,,13.0,4.0,21.0,2.0,25.0,PM10,BAIK,ispu_2020.xls,,,25.599999999999998,82.83333333333333,2.4,12.833333333333334,261.8528752702978,False,OFF,0,False,False,False,1,12,728,0
2020-12-30,DKI3,39.0,,13.0,6.0,18.0,3.0,39.0,PM10,BAIK,ispu_2020.xls,,,24.8,87.875,6.0,11.025,260.9113353251639,False,OFF,0,False,False,False,2,12,729,0
2020-12-31,DKI3,41.0,,10.0,9.0,24.0,27.0,41.0,PM10,BAIK,ispu_2020.xls,,,24.9375,90.125,17.9,9.7125,274.62432814539574,False,OFF,0,False,False,False,3,12,730,0
2021-01-01,DKI3,43.0,56.0,15.0,10.0,33.0,5.0,56.0,PM25,SEDANG,ispu_2021.csv,,,25.429166666666664,86.91666666666667,8.5,10.0,274.87896225049883,True,OFF,0,False,False,False,4,1,731,0
2021-01-02,DKI3,58.0,86.0,15.0,22.0,38.0,5.0,86.0,PM25,SEDANG,ispu_2021.csv,,,25.97083333333333,84.58333333333333,2.8,6.575,269.0839597529315,False,OFF,0,False,True,False,5,1,732,0
2021-01-03,DKI3,64.0,93.0,14.0,20.0,35.0,5.0,93.0,PM25,SEDANG,ispu_2021.csv,,,25.84583333333333,86.875,9.1,7.6000000000000005,259.0147212148502,False,OFF,0,False,True,False,6,1,733,0
2021-01-04,DKI3,50.0,67.0,13.0,15.0,17.0,4.0,67.0,PM25,SEDANG,ispu_2021.csv,,,25.65416666666667,86.41666666666667,5.8,8.5375,247.14597477574773,False,OFF,0,False,False,False,0,1,734,0
2021-01-05,DKI3,59.0,89.0,15.0,19.0,42.0,7.0,89.0,PM25,SEDANG,ispu_2021.csv,,,24.929166666666664,89.95833333333333,7.4,4.504166666666666,274.44602873453266,False,OFF,0,False,False,False,1,1,735,0
2021-01-06,DKI3,52.0,81.0,18.0,28.0,52.0,11.0,81.0,PM25,SEDANG,ispu_2021.csv,,,25.129166666666666,91.33333333333333,29.2,4.6375,267.51510208081095,False,OFF,0,False,False,False,2,1,736,0
2021-01-07,DKI3,22.0,52.0,16.0,12.0,44.0,5.0,52.0,PM25,SEDANG,ispu_2021.csv,,,25.15416666666667,88.875,2.5,4.9750000000000005,299.8702171904383,False,OFF,0,False,False,False,3,1,737,0
2021-01-08,DKI3,26.0,68.0,21.0,22.0,40.0,9.0,68.0,PM25,SEDANG,ispu_2021.csv,,,25.679166666666664,89.29166666666667,15.3,5.529166666666666,258.94766268532226,False,OFF,0,False,False,False,4,1,738,0
2021-01-09,DKI3,25.0,77.0,17.0,32.0,31.0,8.0,77.0,PM25,SEDANG,ispu_2021.csv,,,25.254166666666666,88.5,38.0,10.762500000000001,269.5392146163184,False,OFF,0,False,True,False,5,1,739,0
2021-01-10,DKI3,15.0,33.0,16.0,7.0,23.0,4.0,33.0,PM25,BAIK,ispu_2021.csv,,,25.1875,86.54166666666667,16.2,10.862499999999999,260.59273456597066,False,OFF,0,False,True,False,6,1,740,0
2021-01-11,DKI3,,72.0,17.0,15.0,56.0,4.0,72.0,PM25,SEDANG,ispu_2021.csv,,,25.55,88.25,23.7,9.533333333333333,279.372714234485,False,OFF,0,False,False,False,0,1,741,0
2021-01-12,DKI3,,58.0,18.0,9.0,37.0,4.0,58.0,PM25,SEDANG,ispu_2021.csv,,,25.575,85.5,3.0,12.8375,266.4522524252303,False,OFF,0,False,False,False,1,1,742,0
2021-01-13,DKI3,26.0,47.0,16.0,6.0,39.0,3.0,47.0,PM25,BAIK,ispu_2021.csv,,,25.09583333333333,87.45833333333333,11.9,9.85,281.50995239189814,False,OFF,0,False,False,False,2,1,743,0
2021-01-14,DKI3,29.0,78.0,20.0,14.0,40.0,8.0,78.0,PM25,SEDANG,ispu_2021.csv,,,24.900000000000002,88.25,2.1,5.175,278.35853885617166,False,OFF,0,False,False,False,3,1,744,0
2021-01-15,DKI3,24.0,82.0,19.0,16.0,64.0,6.0,82.0,PM25,SEDANG,ispu_2021.csv,,,25.662499999999998,85.91666666666667,0.7000000000000001,6.1625000000000005,238.13172257828853,False,OFF,0,False,False,False,4,1,745,0
2021-01-16,DKI3,70.0,92.0,19.0,16.0,60.0,7.0,92.0,PM25,SEDANG,ispu_2021.csv,,,26.625,80.375,0.30000000000000004,8.095833333333333,242.684089870684,False,OFF,0,False,True,False,5,1,746,0
2021-01-17,DKI3,58.0,86.0,22.0,11.0,43.0,9.0,86.0,PM25,SEDANG,ispu_2021.csv,,,25.895833333333332,84.91666666666667,2.7,8.133333333333335,281.7550133294794,False,OFF,0,False,True,False,6,1,747,0
2021-01-18,DKI3,51.0,64.0,21.0,7.0,38.0,5.0,64.0,PM25,SEDANG,ispu_2021.csv,,,24.675,91.58333333333333,18.8,9.9,296.48733537811336,False,OFF,0,False,False,False,0,1,748,0
2021-01-19,DKI3,42.0,56.0,19.0,7.0,37.0,6.0,56.0,PM25,SEDANG,ispu_2021.csv,,,23.995833333333334,89.75,18.9,7.354166666666667,270.09268447845824,False,OFF,0,False,False,False,1,1,749,0
2021-01-20,DKI3,46.0,,17.0,17.0,41.0,10.0,46.0,PM10,BAIK,ispu_2021.csv,,,24.900000000000002,88.875,6.300000000000001,5.75,300.57170749816584,False,OFF,0,False,False,False,2,1,750,0
2021-01-21,DKI3,52.0,,18.0,19.0,44.0,9.0,52.0,PM10,SEDANG,ispu_2021.csv,,,24.941666666666666,91.54166666666667,13.1,4.541666666666667,288.67207944588836,False,OFF,0,False,False,False,3,1,751,0
2021-01-22,DKI3,84.0,112.0,20.0,33.0,57.0,10.0,112.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.445833333333336,90.125,7.1,4.1125,0.4281344878147024,False,OFF,0,False,False,False,4,1,752,0
2021-01-23,DKI3,89.0,126.0,19.0,42.0,64.0,13.0,126.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.516666666666666,86.95833333333333,2.9,5.0874999999999995,73.03990514886141,False,OFF,0,False,True,False,5,1,753,0
2021-01-24,DKI3,64.0,90.0,19.0,31.0,34.0,10.0,90.0,PM25,SEDANG,ispu_2021.csv,,,24.037499999999998,93.54166666666667,43.699999999999996,3.1666666666666665,177.73238226245905,False,OFF,0,False,True,False,6,1,754,0
2021-01-25,DKI3,60.0,95.0,18.0,23.0,67.0,8.0,95.0,PM25,SEDANG,ispu_2021.csv,,,24.945833333333336,90.5,15.6,4.508333333333334,225.5442327806019,False,OFF,0,False,False,False,0,1,755,0
2021-01-26,DKI3,54.0,79.0,18.0,15.0,50.0,7.0,79.0,PM25,SEDANG,ispu_2021.csv,,,25.175,89.66666666666667,11.3,10.404166666666667,273.23243568448163,False,OFF,0,False,False,False,1,1,756,0
2021-01-27,DKI3,33.0,37.0,17.0,5.0,30.0,4.0,37.0,PM25,BAIK,ispu_2021.csv,,,24.3,92.5,16.7,12.391666666666666,264.60495619685497,False,OFF,0,False,False,False,2,1,757,0
2021-01-28,DKI3,26.0,49.0,16.0,9.0,26.0,5.0,49.0,PM25,BAIK,ispu_2021.csv,,,24.0625,93.08333333333333,30.4,9.8125,274.6280872185072,False,OFF,0,False,False,False,3,1,758,0
2021-01-29,DKI3,28.0,16.0,17.0,9.0,48.0,4.0,48.0,O3,BAIK,ispu_2021.csv,,,24.2375,90.33333333333333,2.2,8.637500000000001,268.8253470199839,False,OFF,0,False,False,False,4,1,759,0
2021-01-30,DKI3,46.0,13.0,16.0,10.0,41.0,4.0,46.0,PM10,BAIK,ispu_2021.csv,,,24.150000000000002,91.70833333333333,20.3,7.3374999999999995,266.01802435993295,False,OFF,0,False,True,False,5,1,760,0
2021-01-31,DKI3,38.0,13.0,17.0,7.0,39.0,,39.0,O3,BAIK,ispu_2021.csv,,,24.125,92.41666666666667,15.200000000000001,5.6499999999999995,239.9789203880871,False,OFF,0,False,True,False,6,1,761,0
2021-02-01,DKI3,73.0,110.0,28.0,18.0,26.0,18.0,110.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.45,85.625,8.2,8.233333333333333,262.8658626561627,False,OFF,0,False,False,False,0,2,762,0
2021-02-02,DKI3,53.0,70.0,25.0,10.0,27.0,14.0,70.0,PM25,SEDANG,ispu_2021.csv,,,24.95,91.08333333333333,27.900000000000002,6.666666666666667,267.9493621344511,False,OFF,0,False,False,False,1,2,763,0
2021-02-03,DKI3,32.0,53.0,27.0,6.0,24.0,9.0,53.0,PM25,SEDANG,ispu_2021.csv,,,24.27916666666667,93.5,26.3,8.987499999999999,281.91535706704093,False,OFF,0,False,False,False,2,2,764,0
2021-02-04,DKI3,29.0,54.0,26.0,11.0,24.0,13.0,54.0,PM25,SEDANG,ispu_2021.csv,,,25.083333333333332,89.45833333333333,15.8,8.720833333333333,276.6759436493391,False,OFF,0,False,False,False,3,2,765,0
2021-02-05,DKI3,27.0,51.0,24.0,10.0,24.0,12.0,51.0,PM25,SEDANG,ispu_2021.csv,,,25.458333333333332,87.33333333333333,6.2,9.091666666666667,286.2614419295278,False,OFF,0,False,False,False,4,2,766,0
2021-02-06,DKI3,34.0,53.0,24.0,8.0,32.0,12.0,53.0,PM25,SEDANG,ispu_2021.csv,,,25.479166666666668,88.91666666666667,9.7,6.9750000000000005,279.29521910095525,False,OFF,0,False,True,False,5,2,767,0
2021-02-07,DKI3,33.0,50.0,24.0,9.0,30.0,13.0,50.0,PM25,BAIK,ispu_2021.csv,,,24.59583333333333,92.83333333333333,30.5,8.2625,269.4238829502684,False,OFF,0,False,True,False,6,2,768,0
2021-02-08,DKI3,26.0,42.0,24.0,9.0,35.0,12.0,42.0,PM25,BAIK,ispu_2021.csv,,,24.758333333333336,92.91666666666667,46.8,7.7250000000000005,267.48403032874245,False,OFF,0,False,False,False,0,2,769,0
2021-02-09,DKI3,33.0,53.0,25.0,9.0,23.0,12.0,53.0,PM25,SEDANG,ispu_2021.csv,,,24.8,92.75,14.6,7.0125,286.56250985827785,False,OFF,0,False,False,False,1,2,770,0
2021-02-10,DKI3,50.0,64.0,24.0,11.0,23.0,10.0,64.0,PM25,SEDANG,ispu_2021.csv,,,25.420833333333334,89.375,15.4,8.645833333333334,276.9539671712331,False,OFF,0,False,False,False,2,2,771,0
2021-02-11,DKI3,38.0,57.0,23.0,6.0,18.0,7.0,57.0,PM25,SEDANG,ispu_2021.csv,,,25.962500000000002,87.0,2.7,10.0875,269.96381366993296,False,OFF,0,False,False,False,3,2,772,0
2021-02-12,DKI3,63.0,98.0,25.0,13.0,20.0,8.0,98.0,PM25,SEDANG,ispu_2021.csv,,,25.233333333333334,90.625,11.5,7.0625,297.5528965145815,True,OFF,0,False,False,False,4,2,773,0
2021-02-13,DKI3,59.0,89.0,26.0,12.0,30.0,13.0,89.0,PM25,SEDANG,ispu_2021.csv,,,25.1375,90.375,8.6,4.9125000000000005,287.68006599748566,False,OFF,0,False,True,False,5,2,774,0
2021-02-14,DKI3,55.0,73.0,25.0,11.0,35.0,13.0,73.0,PM25,SEDANG,ispu_2021.csv,,,24.929166666666664,91.875,18.4,5.320833333333334,271.02277679234874,False,OFF,0,False,True,False,6,2,775,0
2021-02-15,DKI3,40.0,62.0,24.0,9.0,32.0,12.0,62.0,PM25,SEDANG,ispu_2021.csv,,,24.829166666666666,91.33333333333333,10.700000000000001,4.591666666666667,307.1087184001019,False,OFF,0,False,False,False,0,2,776,0
2021-02-16,DKI3,36.0,51.0,24.0,9.0,34.0,15.0,51.0,PM25,SEDANG,ispu_2021.csv,,,24.695833333333336,90.83333333333333,18.6,5.808333333333334,255.08108512281837,False,OFF,0,False,False,False,1,2,777,0
2021-02-17,DKI3,46.0,67.0,26.0,15.0,28.0,18.0,67.0,PM25,SEDANG,ispu_2021.csv,,,24.920833333333334,92.0,17.5,6.041666666666667,276.62628115389384,False,OFF,0,False,False,False,2,2,778,0
2021-02-18,DKI3,53.0,70.0,28.0,8.0,26.0,12.0,70.0,PM25,SEDANG,ispu_2021.csv,,,24.995833333333334,92.04166666666667,27.6,7.425,275.28755584057683,False,OFF,0,False,False,False,3,2,779,0
2021-02-19,DKI3,28.0,51.0,25.0,13.0,23.0,14.0,51.0,PM25,SEDANG,ispu_2021.csv,,,23.8,94.5,28.1,6.058333333333334,284.98901728947646,False,OFF,0,False,False,False,4,2,780,0
2021-02-20,DKI3,45.0,59.0,25.0,13.0,29.0,15.0,59.0,PM25,SEDANG,ispu_2021.csv,,,24.5125,91.33333333333333,23.4,5.208333333333333,275.6954311799037,False,OFF,0,False,True,False,5,2,781,0
2021-02-21,DKI3,29.0,42.0,24.0,7.0,30.0,9.0,42.0,PM25,BAIK,ispu_2021.csv,,,25.34166666666667,87.0,6.4,4.0125,289.29306593072334,False,OFF,0,False,True,False,6,2,782,0
2021-02-22,DKI3,68.0,103.0,26.0,22.0,30.0,14.0,103.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.445833333333336,88.70833333333333,7.0,4.9375,246.85509736227456,False,OFF,0,False,False,False,0,2,783,0
2021-02-23,DKI3,66.0,90.0,26.0,12.0,29.0,16.0,90.0,PM25,SEDANG,ispu_2021.csv,,,26.125,84.20833333333333,0.7,6.941666666666666,258.7168303054559,False,OFF,0,False,False,False,1,2,784,0
2021-02-24,DKI3,,,,,,,0.0,,TIDAK ADA DATA,ispu_2021.csv,,,24.416666666666668,89.95833333333333,10.2,13.862499999999999,264.22743210263025,False,OFF,0,False,False,False,2,2,785,0
2021-02-25,DKI3,27.0,54.0,25.0,6.0,24.0,7.0,54.0,PM25,SEDANG,ispu_2021.csv,,,24.925,91.66666666666667,17.8,6.375,291.2483607466841,False,OFF,0,False,False,False,3,2,786,0
2021-02-26,DKI3,41.0,61.0,25.0,10.0,40.0,16.0,61.0,PM25,SEDANG,ispu_2021.csv,,,24.59583333333333,92.20833333333333,21.0,5.591666666666666,289.54977605432157,False,OFF,0,False,False,False,4,2,787,0
2021-02-27,DKI3,50.0,73.0,27.0,10.0,41.0,16.0,73.0,PM25,SEDANG,ispu_2021.csv,,,25.962500000000002,86.625,5.2,5.641666666666667,294.4020251959988,False,OFF,0,False,True,False,5,2,788,0
2021-02-28,DKI3,64.0,94.0,25.0,13.0,27.0,15.0,94.0,PM25,SEDANG,ispu_2021.csv,,,26.8125,81.54166666666667,0.5,6.366666666666667,219.88680297307437,False,OFF,0,False,True,False,6,2,789,0
2021-03-01,DKI3,62.0,97.0,28.0,13.0,21.0,14.0,97.0,PM25,SEDANG,ispu_2021.csv,,,26.40416666666667,84.375,8.0,5.8,217.13716198571308,False,OFF,0,False,False,False,0,3,790,0
2021-03-02,DKI3,54.0,71.0,26.0,13.0,41.0,14.0,71.0,PM25,SEDANG,ispu_2021.csv,,,25.633333333333336,89.625,9.9,3.9250000000000003,272.6081794189246,False,OFF,0,False,False,False,1,3,791,0
2021-03-03,DKI3,57.0,83.0,27.0,18.0,38.0,20.0,83.0,PM25,SEDANG,ispu_2021.csv,,,25.541666666666668,89.95833333333333,16.3,4.608333333333333,271.17290376579126,False,OFF,0,False,False,False,2,3,792,0
2021-03-04,DKI3,56.0,77.0,29.0,13.0,28.0,19.0,77.0,PM25,SEDANG,ispu_2021.csv,,,25.962500000000002,87.25,9.0,5.070833333333334,250.4572519075659,False,OFF,0,False,False,False,3,3,793,0
2021-03-05,DKI3,54.0,77.0,31.0,11.0,39.0,20.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.25,86.66666666666667,16.7,4.354166666666667,120.95648089071591,False,OFF,0,False,False,False,4,3,794,0
2021-03-06,DKI3,54.0,80.0,27.0,17.0,34.0,18.0,80.0,PM25,SEDANG,ispu_2021.csv,,,25.837500000000002,86.125,0.7000000000000001,5.0,252.44140567398063,False,OFF,0,False,True,False,5,3,795,0
2021-03-07,DKI3,64.0,93.0,28.0,18.0,31.0,19.0,93.0,PM25,SEDANG,ispu_2021.csv,,,25.445833333333336,86.5,7.6,5.154166666666667,258.6403174340842,False,OFF,0,False,True,False,6,3,796,0
2021-03-08,DKI3,53.0,77.0,28.0,11.0,18.0,10.0,77.0,PM25,SEDANG,ispu_2021.csv,,,24.670833333333334,89.16666666666667,10.9,9.720833333333333,263.1681770473727,False,OFF,0,False,False,False,0,3,797,0
2021-03-09,DKI3,41.0,63.0,30.0,7.0,19.0,10.0,63.0,PM25,SEDANG,ispu_2021.csv,,,25.616666666666664,82.25,4.2,7.9624999999999995,283.539378357529,False,OFF,0,False,False,False,1,3,798,0
2021-03-10,DKI3,60.0,89.0,28.0,14.0,25.0,14.0,89.0,PM25,SEDANG,ispu_2021.csv,,,24.650000000000002,89.875,12.0,5.241666666666666,301.45077092524065,False,OFF,0,False,False,False,2,3,799,0
